background_objects,balanced_labels,branch_accuracy,causal_recall_mean,cuda_peak_mb,dense_compute_ratio,hidden_dim,layers,majority_accuracy,model,ms_per_sample_forward,mse,param_match_error,params,pre_tensor_indexed,seed,selected_k_mean,target_params,total_objects_n,train_loss
0,True,0.555556,1.0,17.660645,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.302692,0.204049,0,19516,True,11,4.45,0,5,0.997437
0,True,0.5,1.0,17.660645,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.539125,0.302739,0,19516,True,13,4.475,0,5,0.974414
0,True,0.527778,1.0,17.659668,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.527767,0.172114,0,19516,True,17,4.375,0,5,1.021727
0,True,0.583333,1.0,17.660645,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.429821,0.215719,0,19516,True,19,4.375,0,5,1.008175
0,True,0.638889,1.0,17.661621,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.511654,0.104499,0,19516,True,23,4.35,0,5,0.97723
32,True,0.555556,1.0,17.660645,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.412683,0.204049,0,19516,True,11,4.45,0,37,0.997437
32,True,0.5,1.0,17.660645,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.494817,0.302739,0,19516,True,13,4.475,0,37,0.974414
32,True,0.527778,1.0,17.659668,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.147212,0.172114,0,19516,True,17,4.375,0,37,1.021727
32,True,0.583333,1.0,17.660645,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.138325,0.215719,0,19516,True,19,4.375,0,37,1.008175
32,True,0.638889,1.0,17.661621,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.054454,0.104499,0,19516,True,23,4.35,0,37,0.97723
128,True,0.555556,1.0,17.660645,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.082646,0.204049,0,19516,True,11,4.45,0,133,0.997437
128,True,0.5,1.0,17.660645,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.460867,0.302739,0,19516,True,13,4.475,0,133,0.974414
128,True,0.527778,1.0,17.659668,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.172187,0.172114,0,19516,True,17,4.375,0,133,1.021727
128,True,0.583333,1.0,17.660645,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.658962,0.215719,0,19516,True,19,4.375,0,133,1.008175
128,True,0.638889,1.0,17.661621,0.0,64,2,0.333333,wpu-cws-indexed-sparse,1.603521,0.104499,0,19516,True,23,4.35,0,133,0.97723
0,True,0.555556,1.0,19.223145,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.541312,0.445408,0,119484,True,11,4.45,0,5,0.992287
0,True,0.527778,1.0,19.223145,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.593521,0.46038,0,119484,True,13,4.475,0,5,0.838988
0,True,0.527778,1.0,19.222168,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.586796,0.245733,0,119484,True,17,4.375,0,5,1.064933
0,True,0.472222,1.0,19.223145,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.41845,0.254818,0,119484,True,19,4.375,0,5,0.914569
0,True,0.638889,1.0,19.224121,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.568613,0.250426,0,119484,True,23,4.35,0,5,0.736111
32,True,0.555556,1.0,19.223145,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.443017,0.445408,0,119484,True,11,4.45,0,37,0.992287
32,True,0.527778,1.0,19.223145,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.532946,0.46038,0,119484,True,13,4.475,0,37,0.838988
32,True,0.527778,1.0,19.222168,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.617842,0.245733,0,119484,True,17,4.375,0,37,1.064933
32,True,0.472222,1.0,19.223145,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.378013,0.254818,0,119484,True,19,4.375,0,37,0.914569
32,True,0.638889,1.0,19.224121,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.503075,0.250426,0,119484,True,23,4.35,0,37,0.736111
128,True,0.555556,1.0,19.223145,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.753525,0.445408,0,119484,True,11,4.45,0,133,0.992287
128,True,0.527778,1.0,19.223145,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.663079,0.46038,0,119484,True,13,4.475,0,133,0.838988
128,True,0.527778,1.0,19.222168,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.787942,0.245733,0,119484,True,17,4.375,0,133,1.064933
128,True,0.472222,1.0,19.223145,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.459729,0.254818,0,119484,True,19,4.375,0,133,0.914569
128,True,0.638889,1.0,19.224121,1.0,64,2,0.333333,wpu-cws-indexed-local-dense,1.489937,0.250426,0,119484,True,23,4.35,0,133,0.736111
0,True,0.527778,1.0,19.233887,1.0,64,2,0.333333,graph-transformer,2.674308,0.236329,0,119190,False,11,4.45,0,5,1.047044
0,True,0.527778,1.0,19.233887,1.0,64,2,0.333333,graph-transformer,2.541729,0.303752,0,119190,False,13,4.475,0,5,0.778163
0,True,0.555556,1.0,19.23291,1.0,64,2,0.333333,graph-transformer,2.670058,0.152021,0,119190,False,17,4.375,0,5,1.02464
0,True,0.75,1.0,19.233887,1.0,64,2,0.333333,graph-transformer,2.009767,0.214684,0,119190,False,19,4.375,0,5,0.905449
0,True,0.611111,1.0,19.234863,1.0,64,2,0.333333,graph-transformer,2.166008,0.118684,0,119190,False,23,4.35,0,5,0.709888
32,True,0.5,1.0,20.158691,1.0,64,2,0.333333,graph-transformer,13.906213,0.072935,0,119190,False,11,4.45,0,37,1.027169
32,True,0.5,1.0,20.158691,1.0,64,2,0.333333,graph-transformer,14.005837,0.080701,0,119190,False,13,4.475,0,37,0.75307
32,True,0.5,1.0,20.157715,1.0,64,2,0.333333,graph-transformer,14.413658,0.044323,0,119190,False,17,4.375,0,37,1.082363
