accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,reject_margin,retriever_steps,risk_penalty,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
,0.5,4,0.940478,8,600,,,,0.030027,600,4,,11,pairwise,0.970506,0.0,0.022222,static_learned_interaction,,,40,,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.988889,0.511111,4,0.940478,8,600,0.0,0.0,0.5,0.029693,600,4,0.477778,11,pairwise,0.970171,0.0,0.244444,candidate_regret_gate,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.677778,0.066667,0.044444,0.788889,0.0,0.088889,0.011111,0.0,0.1,0.077778,0.0,0.011111,0.022222,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.3,0.511111,4,0.940478,8,600,0.0,1.0,0.5,0.027402,600,4,0.111111,11,pairwise,0.967881,0.0,0.088889,uncertainty_regret_gate,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.255556,0.033333,0.0,0.288889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.011111,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.933333,0.511111,4,0.940478,8,600,0.005,0.0,0.5,0.028854,600,4,0.444444,11,pairwise,0.969333,0.0,0.233333,train_selected_candidate_regret_gate,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.677778,0.066667,0.044444,0.788889,0.0,0.066667,0.0,0.0,0.066667,0.055556,0.0,0.066667,0.022222,0.941667,0.444724,0.245833,0.965466,candidate_regret_gate_m0p005,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
,0.511111,4,0.940478,8,600,,,,0.0,600,4,,11,pairwise,0.940478,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,11,0.233333,0.022222,0.066667,0.322222,0.088889,0.133333,0.044444,0.011111,0.277778,0.222222,0.033333,0.022222,0.122222,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.955556,0.511111,4,0.940478,8,600,0.0025,0.0,0.5,0.029646,600,4,0.466667,11,pairwise,0.970125,0.0,0.233333,candidate_regret_gate_m0p0025,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.677778,0.066667,0.044444,0.788889,0.0,0.066667,0.0,0.0,0.066667,0.077778,0.0,0.044444,0.022222,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.933333,0.511111,4,0.940478,8,600,0.005,0.0,0.5,0.028854,600,4,0.444444,11,pairwise,0.969333,0.0,0.233333,candidate_regret_gate_m0p005,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.677778,0.066667,0.044444,0.788889,0.0,0.066667,0.0,0.0,0.066667,0.055556,0.0,0.066667,0.022222,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.788889,0.511111,4,0.940478,8,600,0.01,0.0,0.5,0.027572,600,4,0.366667,11,pairwise,0.968051,0.0,0.188889,candidate_regret_gate_m0p01,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.588889,0.066667,0.044444,0.7,0.0,0.044444,0.0,0.0,0.044444,0.022222,0.0,0.211111,0.022222,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.488889,0.511111,4,0.940478,8,600,0.02,0.0,0.5,0.029414,600,4,0.255556,11,pairwise,0.969892,0.0,0.1,candidate_regret_gate_m0p02,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.422222,0.044444,0.011111,0.477778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511111,0.011111,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.05,0.0,0.5,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,candidate_regret_gate_m0p05,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.211111,0.511111,4,0.940478,8,600,0.0025,1.0,0.5,0.029443,600,4,0.1,11,pairwise,0.969921,0.0,0.055556,uncertainty_regret_gate_r0p5_m0p0025,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.177778,0.022222,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788889,0.011111,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.144444,0.5,4,0.940478,8,600,0.005,1.0,0.5,0.03047,600,4,0.088889,11,pairwise,0.970949,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p005,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.133333,0.011111,0.0,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.088889,0.5,4,0.940478,8,600,0.01,1.0,0.5,0.031208,600,4,0.077778,11,pairwise,0.971686,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p01,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.077778,0.011111,0.0,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.02,1.0,0.5,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p02,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.05,1.0,0.5,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r0p5_m0p05,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.044444,0.5,4,0.940478,8,600,0.0,1.0,0.75,0.031166,600,4,0.044444,11,pairwise,0.971644,0.0,0.022222,uncertainty_regret_gate_r0p75_m0,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.044444,0.0,0.0,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.0025,1.0,0.75,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p0025,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.005,1.0,0.75,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p005,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.01,1.0,0.75,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p01,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
0.0,0.5,4,0.940478,8,600,0.02,1.0,0.75,0.030027,600,4,0.0,11,pairwise,0.970506,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p02,-0.00164,0.049787,40,-0.026616,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.984722,0.965802,4,0.981228,0.370833,0.970486,180
